gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000175164	0	2	3	0	16	3	3	14	8	7	0	1	0	7	0	1	1	22	15	4	0	8	22	2	0	14	0	13	12	6	10	0	7	2	1	6	1	0	1	1	0	0	1	0	5	1	0	4	0	16	6	12	1	12	13	0	8	17	4	23	19	4	8	0	2	1	14	1	1	0	1	5	9	1	10	14	0	0	7	7	0	8	19	1	6	3	0	20	1	4	17	5	2	1	9	1	1	2	1	7	19	31	1	0	27	0	0	6	6	9	2	4	4	15	3	7	1	9	14	1	0	0	2	30	1	4	0	2	9	6	6	2	1	11	2	3	0	5	7	8	6	1	4	0	6	0	2	4	1	7	10	0	0	4	1	0	0	9	3	5	20	1	0	1	0	8	13	11	3	1	6	2	4	5	2	10	1	2	5	1	3	7	2	1	23	2	14	2	9	2	0	0	29	4	6	10	5	4	1	4	0	3	9	7	2	2	1	2	2	13	2	9	0	9	7	7
ENSG00000159842	121	177	202	150	171	236	143	183	136	190	270	226	253	191	147	177	127	242	306	148	236	292	228	150	263	186	174	198	179	169	157	179	233	245	342	161	104	175	130	118	124	67	189	245	139	102	221	173	144	135	76	168	176	68	89	82	162	111	572	286	219	185	246	236	209	142	307	289	256	264	176	326	289	286	302	195	253	201	332	282	135	492	177	234	213	199	266	299	155	138	354	285	138	215	157	266	204	246	159	141	170	188	218	222	323	246	104	159	181	312	92	99	215	196	169	246	78	98	351	194	222	145	198	472	246	168	194	151	187	149	265	511	129	206	276	323	91	62	169	108	178	261	149	157	174	239	331	187	140	106	107	214	103	229	174	115	142	233	115	133	308	217	499	183	147	335	134	177	164	81	75	137	136	189	111	283	205	216	246	283	287	272	295	410	424	358	199	327	576	274	272	324	493	334	141	329	212	268	423	180	270	246	148	317	403	252	302	444	247	249	206	371	205	176	386	645
ENSG00000060971	13965	13060	16794	12966	21528	13013	12761	13471	12250	15589	17838	10529	12002	12201	12158	12067	12136	10347	14651	21091	10028	16278	9216	13098	12546	15720	12137	11545	16027	11260	16503	21039	15821	21168	12439	17548	14843	16312	15017	16306	11425	14946	13610	15572	16663	21237	14780	15929	17219	11887	11171	12060	15299	13590	9527	12164	15171	16066	25368	8873	16959	13819	16004	10789	15145	18517	12833	16269	19052	16809	13789	14374	7992	16137	11172	9881	15839	24672	17723	15890	22255	14251	11576	16115	15285	20309	17683	16283	16721	18461	17922	10065	5917	8090	15235	19520	20351	15290	14482	14059	18255	7403	13363	19420	24093	16756	17357	15184	14007	31483	11711	17131	15829	6976	17743	12694	8764	13085	9940	18423	14528	14021	17157	17850	13738	16335	15546	13813	15174	18987	22335	25437	11351	22693	11079	31362	18181	26420	22153	13133	17007	20373	24250	17065	13598	19804	16662	22452	21904	17698	21724	28886	18204	25864	12304	20793	17786	16347	28010	17920	13559	16335	15146	12642	13703	10421	8221	14370	14574	13717	18001	15722	17772	18835	11497	18735	12141	15384	16454	21918	16422	21718	19053	19510	16960	17788	15402	18059	11758	18323	18074	18401	12578	15826	15247	10780	18535	20269	22638	15530	20132	20775	10785	15199	14956	14211	17478	14553	18889	11984	16156	14477	20379	14644	19859	16555
ENSG00000278540	700	1514	656	1078	2621	731	1337	1089	557	3459	1124	1184	1120	2821	1220	660	1199	1717	1092	4699	2709	1769	1415	981	2284	1927	990	1847	1115	617	1285	1295	1563	1335	1999	2293	1437	697	1596	1609	1660	767	1606	899	1746	1457	1540	794	2106	619	756	845	850	832	533	672	621	429	1746	2342	1006	1595	1600	1489	1770	852	1535	2369	1282	1536	2707	860	1994	1572	2117	693	1667	1565	2647	1656	754	2723	4636	1918	1032	934	1203	1364	1319	1052	1642	750	1955	1210	1742	1566	2021	2420	1102	1155	2698	728	2029	1587	3092	1390	590	741	971	1507	970	1043	1626	609	1290	3138	1648	945	978	1094	1206	1540	1745	2450	1818	926	1315	1213	1589	2177	2956	2173	1068	2119	1593	2087	1740	1645	1369	1662	2252	2485	2333	1017	1998	1710	1476	1157	1523	1981	2542	1726	1080	2127	1604	685	1713	1067	1312	2329	1471	1744	978	1089	2154	919	1274	2415	695	630	1170	526	1574	1973	523	922	815	1386	972	1690	1018	1346	1118	2129	1592	1797	1293	1486	2519	1346	1381	2079	1144	1404	637	1203	1847	2464	1780	2271	2017	691	1272	1214	1270	1079	1517	1181	1200	1162	1063	879	1692	1499	1118	2435
ENSG00000076555	4929	4586	4197	4912	8202	3969	6376	4499	3230	8337	6637	5350	3627	5802	4442	4823	3524	6351	4785	9824	6744	6759	4966	4324	5262	6064	3946	4564	5325	4344	5828	7581	6250	6842	6612	5562	6412	5298	5248	5197	4071	3410	5282	5267	5479	4882	6957	5045	6209	5092	2676	3502	5944	2897	2106	3256	2879	2195	6470	6728	5583	5688	5021	3703	8545	7559	6394	6767	6467	6193	9009	7573	5211	7378	8106	3512	6148	6975	8571	6649	4780	12174	8781	8760	4822	5366	4565	6386	6210	5815	7141	3326	3598	5449	5174	6709	7077	6105	5607	5065	9874	4660	5951	5622	11047	7993	2008	4909	4087	5353	4822	4792	6206	3117	5962	7135	4088	5086	7378	6900	5452	5789	4889	7801	5643	4889	5219	6017	5473	7150	8280	7956	5082	7269	3658	8505	7386	8083	7533	5820	6787	8687	6142	4042	6619	6193	6314	4599	8094	7556	7747	5111	5792	8718	6394	5008	3692	3778	7665	9306	3837	6249	3649	3354	5090	4958	4937	6803	4271	4717	4852	5071	7047	10003	3677	5164	4639	8381	4984	8871	5538	6127	8571	7726	7996	8715	7419	9102	10425	10046	7411	9775	5251	6128	4238	4344	6622	9116	8270	8319	8954	4837	5589	6777	4461	4731	5738	4974	7449	4318	5930	4193	5951	5533	6631	8245
ENSG00000115361	1006	944	1163	1149	1215	744	1176	918	605	918	839	820	862	858	813	770	764	1192	541	1109	1009	985	1116	796	782	808	886	1057	1303	1018	989	791	1067	603	886	952	1009	711	1166	1456	1332	1333	1368	912	1255	1092	965	945	1264	1157	1024	576	847	999	727	969	672	846	1174	747	592	872	802	689	841	898	956	756	958	762	872	704	738	775	993	614	923	762	1074	964	1063	1134	1232	1401	905	912	619	1057	1235	1002	1058	910	471	883	818	1040	1066	533	867	818	952	856	1241	1127	933	755	419	832	748	574	698	593	688	561	907	907	582	658	735	1060	870	788	702	1297	932	796	663	573	736	1024	880	1041	679	1202	803	957	825	1036	1004	732	828	1339	1075	844	859	1065	966	1551	1294	1127	1280	1208	736	1187	975	987	894	1259	912	928	881	1365	694	701	809	787	618	869	793	988	980	880	1302	1554	728	1307	500	647	509	733	611	801	722	841	593	757	474	791	625	790	710	866	682	513	572	407	707	614	686	649	779	649	506	1225	1095	1128	851	764	1245	1182	1373	760	1370	1056	889	951
ENSG00000117054	5449	4215	6297	5938	7237	7603	6078	5449	5334	6648	11010	7108	5881	5821	4925	8786	4389	5905	7582	6040	5345	8137	8057	6004	8785	4529	7518	7230	6922	4419	6499	9134	5352	5498	3805	3487	3076	5175	5353	10184	5280	7344	9204	5607	4729	7517	6699	4805	8681	7653	5080	4122	6776	4684	6130	5735	5739	6457	4954	4757	3983	7618	6530	1637	8135	1022	3623	5640	8047	5365	4864	4940	4764	5018	6498	2106	6638	7037	6441	5062	11679	6187	5717	9542	7952	8949	5110	5804	9193	4765	8227	5182	724	818	8764	8524	6847	6473	5752	4986	7069	2150	8310	8446	10817	4590	3474	5661	7129	8184	4408	2662	5442	270	6337	7335	2996	1434	1009	6428	7168	6140	6691	9234	4783	5809	3884	4625	5812	8038	8317	9763	4660	8194	4370	6516	2717	2836	5263	4652	4788	7203	14549	5766	5891	5218	6867	7614	7935	6311	7929	13192	5382	7532	5701	5736	7192	6454	9805	5685	6100	6797	8718	7833	4728	3315	2357	5503	4362	5247	6542	3301	2725	5110	2850	6533	3238	3214	1850	3152	3502	4378	3747	4771	3282	7096	2380	2999	3222	4792	3827	4721	2900	2378	2522	2053	4290	3152	3936	2631	3830	4537	2173	5244	8758	8311	4537	6689	8671	5639	8135	3813	3097	6749	4547	5161
ENSG00000122971	3110	2517	3144	3152	5199	2687	3704	3203	3122	3622	2818	1898	2100	3756	1872	2857	2436	1895	2542	3714	1670	3388	4141	2014	2495	4212	1974	1789	4408	4000	6040	7334	2875	3967	3598	5179	3471	3254	2929	2910	1589	1548	1736	5231	3677	2562	3334	2626	2910	1687	814	2646	3030	1494	712	1741	2511	1847	4970	2073	4788	3617	3142	1696	2654	7384	2823	2905	3781	3926	3169	6062	2198	4817	3367	3056	3117	6145	3134	4454	7588	3702	2438	2534	2227	4753	2441	4380	2464	3718	2065	1933	2086	4060	2516	3000	3869	3667	3201	3337	4207	2929	3153	4189	7381	5152	3600	3267	2958	7427	3186	4387	4055	2244	4262	3099	2563	4262	4801	3408	2770	3405	2858	3354	4085	3832	5225	2327	2427	3613	3049	4734	3132	4628	1665	7544	6728	8244	5822	3061	5687	5012	4048	4343	3287	5942	4486	4419	3459	4155	4799	5028	4673	5176	2487	3037	2745	2193	5466	3831	4000	3142	3024	1522	3368	3675	1984	4251	3611	3250	5728	4336	6739	6001	2546	3639	3384	4444	5683	6214	4709	6594	6108	5525	4736	6466	6111	6591	3001	6118	5931	3251	2805	6036	5776	3176	6119	6522	6635	6520	4920	5473	3487	3491	2970	2149	3328	3163	3768	1803	2503	1941	2925	2762	4568	3293
ENSG00000196177	13347	9300	12434	15597	17044	19314	14783	14211	20975	20089	24525	18620	11516	17885	20698	27593	11641	12370	14259	16353	10726	11227	22659	16295	11522	16884	10062	14133	12605	14124	14901	22621	8361	15338	9389	13119	11119	10345	13541	12452	8978	16297	10693	9268	6736	18739	18431	7314	14196	21418	16856	10561	23613	16075	13617	24108	16288	16787	7939	8575	8646	12793	7279	4138	22557	6949	9193	9898	24020	12356	14799	10055	19079	11166	10968	4212	11339	18713	11910	11317	22713	14012	21122	17316	10058	16618	8235	22803	21694	9526	14214	10286	3779	6390	14284	13590	15877	18282	17561	22271	30161	6600	16741	26641	19916	18669	7458	14295	11726	7750	7687	7704	15641	1346	11368	10183	9846	7880	7849	29171	23639	21109	16288	19511	20579	14841	12518	22465	13350	16673	16775	13708	17002	18088	10029	12809	11114	10155	20629	16782	15046	14122	12166	12591	21263	13089	12571	13265	21679	17275	17885	20377	11683	14507	16041	21848	16611	10990	22201	13072	12765	16971	11105	18080	13031	6470	7797	13563	11196	19473	15478	13450	15299	7625	15135	17577	7729	9599	5551	7564	5305	9606	11521	10393	9334	11151	9147	5644	6906	8802	6900	12783	6051	3900	5039	3996	9578	7217	10639	9701	5869	8401	6108	8816	11788	12828	10697	6305	16737	5815	15384	4476	12164	11825	8942	5761
ENSG00000072778	10937	8060	13743	12002	16797	10352	10894	9458	6460	13668	13138	9238	9059	8604	7184	9652	6937	8596	12030	11762	8546	13228	8418	8038	12422	9313	9722	9799	11287	11177	11989	20519	15825	15004	13991	18083	13649	12607	9954	14661	11616	13196	12284	13816	14412	14847	9305	14796	14970	8033	5879	10621	8163	6984	8742	13840	7077	7272	30484	9206	22036	8148	14541	12207	11537	29571	14697	10612	12397	11052	10466	12522	9098	12098	10801	12356	16501	14403	15314	14729	21497	12550	11585	13530	14775	16115	13073	12979	13223	15559	17087	13055	9192	15657	9015	9678	8671	13509	9350	8403	8803	9732	8678	8856	23945	9172	11739	12972	9707	26452	8271	10585	10722	18462	14714	9772	7579	10776	17514	8831	7872	9032	8959	13830	8393	7799	8293	8052	9865	9835	18988	20077	5723	15656	9037	33797	16995	21393	13258	8402	14145	15063	25541	7497	8953	15964	14427	15750	9917	13494	21346	23547	11330	14096	11287	11733	11532	13231	23047	11694	12258	11968	12770	8403	14982	13753	10297	11909	13313	10200	11058	12699	14176	17585	9640	22769	11040	14585	15000	19826	21982	18172	17178	16508	14469	21779	13841	16690	13358	16742	13319	14330	20118	14649	14861	13077	15681	17798	19261	17643	17104	20666	11455	19167	15220	17481	20944	23452	19117	16462	14216	17708	20600	14896	18975	15572
ENSG00000075239	21368	15290	23038	18069	29044	17064	20371	17479	11986	22577	30303	16494	15258	19133	17163	18930	21888	25681	20157	22571	20981	29023	26184	17613	19415	14328	23980	19487	19319	20048	19883	28631	18862	22391	17125	26137	16127	20287	18368	23847	20937	20778	19743	23587	25211	32430	18697	22080	34552	27254	14384	15039	18036	22535	18099	16216	20985	15445	27985	16906	12075	22345	22096	9557	15195	13302	18011	20828	26484	19955	12938	15937	14192	17572	20044	11144	14739	12717	29972	15398	41479	31334	20832	17561	28319	23589	13528	26181	21524	23959	22293	19486	5935	7917	26558	19199	22128	24213	17992	14963	19932	10481	22919	32789	51436	17333	12794	22036	16687	39915	13502	17355	19806	1987	17835	24776	10334	16281	4427	20584	20308	16773	17712	31458	19117	18362	12737	12293	15990	28704	24050	38717	15915	27499	15538	35874	20061	19840	25028	12332	24566	24491	39138	23924	19792	20909	25792	23830	25318	28243	42187	37399	18803	27211	18335	18926	26097	26426	37194	32735	19607	22952	24147	17990	13845	14429	8207	18719	17493	20060	22552	17208	17332	18009	14194	21723	12173	19246	11930	21327	14943	17794	16204	12875	20911	20634	12446	14019	12047	15575	17943	22267	15684	16076	15752	12174	18706	13330	18962	18726	17819	19392	7005	29491	28641	20784	25921	23626	28296	17577	34863	19465	24568	20567	25762	12611
ENSG00000120437	1223	6220	2487	4905	8772	1651	2361	2674	1545	5375	1936	4011	2658	7683	2371	1686	4131	5825	2466	8216	3591	3225	2811	2061	5507	3350	1908	2064	6629	1264	2028	6043	3602	2635	3061	2635	6665	1314	2552	2681	4314	2826	8057	2866	9343	2613	2321	1738	7440	3086	1854	1110	1750	3387	1789	1747	2573	1996	2224	2405	3192	2218	6487	3598	7308	1437	1819	4949	1953	1810	11517	1143	5982	2287	6515	1724	4460	5601	3519	1584	1190	3666	5452	10697	1426	1407	2183	1963	2006	2038	2840	1683	2437	1774	3215	2521	8271	4309	3657	2686	6242	929	3429	3038	4218	2547	1565	1802	2603	3690	1651	4168	2211	905	4675	16947	1439	1215	1629	3028	2526	3737	4735	3099	3045	2542	3632	2135	5808	3268	9371	2803	3303	5180	2229	2014	1800	18960	3800	4822	3592	12149	2948	1433	3582	4574	2354	6040	7478	8596	10353	4841	2421	6320	3580	2180	2646	1898	2274	5886	2651	2637	1966	5140	9143	1803	2636	12594	1349	1220	4561	1218	2519	4903	1607	1885	1503	1574	1947	4791	3488	1635	2141	6545	2081	3193	2095	3550	1733	3773	2556	2962	1336	3295	1660	1195	2406	8972	4186	2624	3009	1231	1591	4321	5666	3585	2442	3275	2240	4007	2551	4723	7103	5083	2696	8294
ENSG00000108684	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	9	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	1
ENSG00000110881	4	6	0	3	4	4	0	8	6	5	5	8	3	5	0	3	3	1	7	2	1	12	6	6	3	6	1	0	1	12	4	4	1	1	7	4	5	1	3	0	7	1	6	8	3	5	5	7	3	5	1	3	3	4	6	5	6	2	13	10	5	2	1	6	2	4	8	1	8	4	1	6	4	2	3	10	4	3	6	3	1	3	1	5	7	6	11	10	4	8	9	10	1	9	7	4	5	5	4	6	4	4	4	2	3	4	1	2	2	1	3	7	5	1	1	6	0	2	19	4	6	2	6	11	5	2	0	5	1	1	2	1	2	1	5	7	3	11	0	9	6	6	2	0	3	3	1	4	0	0	2	2	1	3	2	8	3	3	4	2	9	3	2	1	1	6	5	3	4	2	1	1	4	3	15	1	1	5	2	11	5	5	9	4	7	4	8	8	6	10	8	10	26	3	1	6	9	8	8	7	11	7	6	7	11	4	4	7	4	2	5	14	11	10	10	19
ENSG00000087085	34	4	24	92	38	44	68	5	4	3	36	62	74	22	2	0	17	42	28	6	2	46	29	19	22	24	35	35	10	28	114	83	48	10	22	4	6	54	48	6	41	15	21	7	4	11	24	42	51	1	2	1	2	4	7	28	1	2	200	89	79	2	93	65	9	4	117	85	25	10	45	47	95	74	4	69	50	32	106	38	13	141	18	6	18	3	108	25	10	35	62	41	41	2	9	29	35	67	5	6	3	44	21	1	18	20	91	110	22	5	18	9	69	126	44	80	6	9	122	6	8	2	6	24	89	2	7	43	10	2	2	14	6	78	47	10	13	1	13	8	26	79	4	34	42	22	4	21	45	13	16	38	14	4	39	6	20	12	34	20	118	24	20	8	59	79	86	7	37	8	16	10	29	18	0	10	17	7	27	127	110	249	11	20	25	125	16	122	13	25	15	42	21	47	49	125	74	81	118	29	23	398	37	44	19	21	28	16	24	104	35	50	351	51	18	70
ENSG00000131473	603	1318	790	1003	2429	620	873	579	388	2278	664	812	756	2229	513	541	708	1771	704	4683	1548	1348	717	664	2933	815	742	923	685	550	982	731	1584	692	1593	1557	709	439	826	660	1571	574	2228	703	2349	667	1093	986	1810	638	371	523	675	438	418	527	463	455	1465	1270	852	880	1519	1039	813	448	967	1452	702	928	3555	934	1424	1245	1337	507	1038	879	1568	917	460	1889	2927	1210	649	778	870	707	751	562	1000	1017	1000	697	870	691	944	1513	713	531	855	507	1278	623	958	829	647	784	678	923	387	664	760	747	1026	5060	521	509	493	635	720	536	719	1259	799	582	670	672	743	1227	888	691	669	994	1333	1534	596	1185	756	585	1970	1887	899	531	600	841	941	932	845	1681	1068	843	723	1797	968	589	1201	1101	580	1836	1186	949	1329	716	1546	859	589	4208	526	378	737	391	843	926	345	535	454	1244	441	1882	1054	993	780	2377	798	972	605	1307	1669	1003	820	1144	1013	732	478	856	932	1419	1019	840	1308	817	584	1155	1217	945	785	1944	672	1377	1046	1042	2003	748	729	3031
ENSG00000122729	3649	4207	4029	4416	6341	6024	3831	4991	4400	6493	6125	5304	4888	5888	4719	5878	3973	6173	8728	8860	7403	7394	7164	5145	5607	6446	4630	4614	5000	3956	4647	5086	5319	6602	5013	3800	5267	3681	4621	4256	3763	5078	4293	4974	4752	4631	6445	4221	5443	5240	3285	3337	6212	3099	3046	2680	4477	4069	5304	5830	4343	5884	5248	2406	7571	2183	3525	5567	7468	6457	5664	5519	5955	5708	5491	2590	5523	7157	5437	6355	5103	8291	7963	8368	5495	5280	4540	6926	6840	3487	6097	6103	1231	1605	7119	7381	7087	8942	6588	8302	6814	1693	7135	10320	8975	6871	4263	6384	6152	5579	4284	2867	5416	687	6189	7350	2956	2922	1825	8116	6008	7105	5541	6767	7287	7136	4654	5897	7686	6704	7955	7056	6127	7103	10560	5108	4098	6333	8541	4955	5081	7319	5157	5168	8499	5541	4938	9668	6193	8722	8898	7444	6111	8038	5273	7283	6274	6587	5285	5625	5267	6620	6559	6765	3564	3246	3386	4864	4653	4860	5756	4432	4981	5761	3333	4436	3096	3501	3766	4628	3642	5061	5772	4890	4157	5119	4460	4827	5180	4964	4922	5515	4182	2840	3847	3598	4073	4879	5161	3606	4061	4274	2551	4560	5576	5137	4314	5006	5126	3809	6163	3676	6104	4283	4941	5706
ENSG00000100312	8	3	13	10	9	4	9	10	4	6	13	3	5	1	3	4	1	5	4	4	9	7	5	3	4	5	2	2	14	8	7	2	16	4	3	7	7	8	6	12	2	8	7	11	3	6	5	13	4	3	5	4	7	4	5	8	7	7	12	1	14	7	9	12	8	8	11	13	13	5	4	12	6	16	13	11	11	11	14	9	10	14	16	16	7	3	4	11	5	10	5	5	8	12	5	7	12	5	3	2	4	4	12	2	14	7	9	7	1	5	7	6	5	21	7	15	0	8	9	7	9	3	2	13	7	7	5	8	8	6	5	11	6	13	4	16	11	8	6	7	16	10	5	6	9	12	14	2	6	5	5	0	4	4	6	4	3	10	19	6	4	11	2	2	9	14	2	6	4	11	2	8	13	12	20	9	4	12	12	43	17	12	21	27	20	13	25	19	13	13	21	27	15	13	10	7	12	12	25	34	26	15	5	23	20	8	19	5	11	15	17	5	19	12	11	27
ENSG00000100412	1620	1459	1206	1366	1804	1743	1368	1644	1475	1843	1960	1915	1774	1646	1148	2024	802	1913	3019	3265	2315	2482	1939	1430	1947	1741	1297	1653	1565	1316	1860	1767	1993	2068	2223	1319	1412	1272	1594	1632	1176	1389	1359	1992	1588	1222	2195	1540	1673	977	562	594	2161	593	562	934	825	831	2508	2386	2034	2183	1956	1089	1920	1101	1439	2139	2244	2446	2786	2425	2911	2176	2315	892	2131	2317	2417	2423	1933	3243	2252	2190	1772	2176	2558	2017	2016	1512	2273	2014	417	684	2043	2176	1870	3707	2130	1829	2108	765	1360	2140	2714	2311	1912	2406	1657	2963	1353	1277	1788	487	1897	2248	855	1151	929	2234	2251	1771	1525	2975	2043	1633	1530	1567	1987	1984	3531	2820	1513	2005	2538	2559	1479	1475	2404	1267	1977	2351	1831	1677	2645	1952	2039	2750	1606	1992	2022	2591	2231	3377	1459	2230	2003	1945	1748	1963	1950	2522	2263	1747	1174	1333	1041	1536	1614	1173	1645	1245	1435	1641	940	1253	1445	1646	2035	2303	2329	2517	2163	2607	1887	2621	1791	3010	2578	2628	1962	2132	2031	1672	1835	2172	2240	2196	2178	1572	2044	3115	986	1590	2075	1534	1698	2063	1656	1548	1919	1657	1789	1405	2192	2512
ENSG00000161533	6940	6574	9402	8070	10417	9480	8345	9334	8229	11603	11762	10324	8950	6734	7234	11479	6499	9791	10615	11665	9148	11140	10197	8454	11287	8671	9044	9223	8949	7365	8697	10531	9017	8770	5855	6982	8480	6811	6295	9283	7854	7911	9443	6587	8141	7888	9587	6060	8477	9131	8487	7727	8444	8479	7302	10208	6792	7516	12447	7988	6682	9237	6758	3498	11308	5231	7733	9848	12984	9919	8788	8590	8605	8582	10410	3695	9081	9083	8351	9264	13869	10812	11253	12602	10471	8998	7179	10641	11866	7631	9140	10065	2608	4266	9027	10980	10620	11137	9554	7967	8464	4951	11194	12429	15659	7648	7348	10880	8567	9497	6386	4355	7855	2581	8762	10036	5217	3629	3597	9519	8730	9238	7563	15797	8441	7461	6028	9866	9567	7615	10768	12591	8231	11730	8364	8912	5082	6265	12353	5981	9324	11397	11170	8805	10296	9970	9904	10133	9471	11617	11216	14667	7153	11460	8796	10176	8317	9233	11069	8609	9538	10514	8989	8628	6520	8125	6495	7426	7520	9339	9498	6514	6771	8172	5246	9916	4366	5663	4200	6240	5765	6081	7311	7837	6569	8572	5099	7254	7068	7886	6006	8578	6847	4254	5041	4380	6020	4719	6256	5490	6037	7035	4166	8529	8538	8367	7658	6979	10183	9805	9460	5919	12257	7162	7710	7137
ENSG00000143727	1811	1703	1965	2264	2211	1840	2200	1744	1584	2021	2028	2060	1803	1963	1743	1866	2269	2140	2124	2290	2015	2310	2207	1972	1891	1802	1829	1653	2550	1491	1983	2001	2272	2074	1925	1981	2056	1529	1762	2388	2030	2431	2310	1797	2072	2312	1971	1959	2403	2231	1757	1615	1692	2360	1884	2108	1878	1936	2263	1980	1702	1850	1628	1696	1879	1155	1942	1764	2124	1818	1626	1398	1697	1488	1642	1097	1519	1668	1873	1578	1978	2020	2285	2087	2080	1527	1532	1804	1975	1634	1846	2002	598	917	2323	2308	2535	2121	2146	1776	2308	1052	2150	2217	2282	1549	1462	2065	1655	1796	1147	1373	1839	337	1960	1929	1537	1530	950	2481	2092	1799	1852	2720	2049	1726	1555	1683	1948	2092	1785	2146	1965	2167	2344	1719	1697	2079	2050	1730	1921	2142	2229	1441	2173	1950	1882	2787	2286	2415	2703	2664	1709	2214	1821	2264	2176	2371	2703	1957	2225	2596	2095	1752	1523	1627	1493	1903	1902	1849	2136	1689	2053	2144	1221	1556	1441	1758	1276	1725	1636	1592	1554	1736	1494	1646	1347	1700	1490	1582	1935	1761	2031	1471	1315	1182	1509	1704	1424	1712	1666	1732	1030	2365	2508	2844	1932	1651	2271	1803	2353	2166	2703	1920	1686	1710
